== diffusion_models/minimax_h3_ref2va_pruned_fp8_scaled.safetensors
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1120  100  1120    0     0   3598      0 --:--:-- --:--:-- --:--:--  3612

  0 19.5G    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  8 19.5G    8 1602M    0     0  5524k      0  1:01:44  0:04:56  0:56:48 1433k
  8 19.5G    8 1602M    0     0  5506k      0  1:01:56  0:04:58  0:56:58 1388k
  8 19.5G    8 1603M    0     0  5488k      0  1:02:09  0:04:59  0:57:10  292k
  8 19.5G    8 1605M    0     0  5476k      0  1:02:16  0:05:00  0:57:16  661k
  8 19.5G    8 1605M    0     0  5459k      0  1:02:28  0:05:01  0:57:27  644k
  8 19.5G    8 1606M    0     0  5449k      0  1:02:35  0:05:01  0:57:34  960k
  8 19.5G    8 1607M    0     0  5430k      0  1:02:49  0:05:03  0:57:46  889k
  8 19.5G    8 1607M    0     0  5413k      0  1:03:00  0:05:04  0:57:56  944k
  8 19.5G    8 1608M    0     0  5400k      0  1:03:10  0:05:05  0:58:05  741k
  8 19.5G    8 1610M    0     0  5387k      0  1:03:19  0:05:06  0:58:13 1073k
  8 19.5G    8 1611M    0     0  5371k      0  1:03:30  0:05:07  0:58:23  813k
  8 19.5G    8 1611M    0     0  5356k      0  1:03:41  0:05:08  0:58:33  909k
  8 19.5G    8 1611M    0     0  5340k      0  1:03:52  0:05:09  0:58:43  886k
  8 19.5G    8 1612M    0     0  5325k      0  1:04:02  0:05:10  0:58:52  779k
  8 19.5G    8 1612M    0     0  5307k      0  1:04:16  0:05:11  0:59:05  446k
  8 19.5G    8 1613M    0     0  5292k      0  1:04:27  0:05:12  0:59:15  467k
  8 19.5G    8 1613M    0     0  5275k      0  1:04:39  0:05:13  0:59:26  381k
  8 19.5G    8 1614M    0     0  5263k      0  1:04:48  0:05:14  0:59:34  569k
  8 19.5G    8 1615M    0     0  5252k      0  1:04:56  0:05:15  0:59:41  703k
  8 19.5G    8 1616M    0     0  5234k      0  1:05:09  0:05:16  0:59:53  769k
  8 19.5G    8 1616M    0     0  5218k      0  1:05:21  0:05:17  1:00:04  678k
  8 19.5G    8 1617M    0     0  5203k      0  1:05:33  0:05:18  1:00:15  700k
  8 19.5G    8 1617M    0     0  5190k      0  1:05:42  0:05:19  1:00:23  622k
  8 19.5G    8 1618M    0     0  5179k      0  1:05:51  0:05:20  1:00:31  544k
  8 19.5G    8 1618M    0     0  5164k      0  1:06:02  0:05:20  1:00:42  510k
  8 19.5G    8 1619M    0     0  5147k      0  1:06:16  0:05:22  1:00:54  631k
  8 19.5G    8 1620M    0     0  5133k      0  1:06:27  0:05:23  1:01:04  686k
  8 19.5G    8 1621M    0     0  5124k      0  1:06:34  0:05:24  1:01:10  749k
  8 19.5G    8 1623M    0     0  5110k      0  1:06:44  0:05:25  1:01:19  944k
  8 19.5G    8 1623M    0     0  5095k      0  1:06:56  0:05:26  1:01:30  889k
  8 19.5G    8 1625M    0     0  5086k      0  1:07:03  0:05:27  1:01:36 1187k
  8 19.5G    8 1629M    0     0  5083k      0  1:07:06  0:05:28  1:01:38 1804k
  8 19.5G    8 1630M    0     0  5075k      0  1:07:12  0:05:28  1:01:44 1881k
  8 19.5G    8 1631M    0     0  5057k      0  1:07:26  0:05:30  1:01:56 1637k
  8 19.5G    8 1632M    0     0  5044k      0  1:07:37  0:05:31  1:02:06 1771k
  8 19.5G    8 1632M    0     0  5032k      0  1:07:46  0:05:32  1:02:14 1428k
  8 19.5G    8 1632M    0     0  5020k      0  1:07:56  0:05:33  1:02:23  788k
  8 19.5G    8 1633M    0     0  5002k      0  1:08:11  0:05:34  1:02:37  538k
  8 19.5G    8 1633M    0     0  4988k      0  1:08:22  0:05:35  1:02:47  509k
  8 19.5G    8 1635M    0     0  4979k      0  1:08:29  0:05:36  1:02:53  732k
  8 19.5G    8 1636M    0     0  4968k      0  1:08:39  0:05:37  1:03:02  761k
  8 19.5G    8 1636M    0     0  4957k      0  1:08:48  0:05:38  1:03:10  726k
  8 19.5G    8 1637M    0     0  4939k      0  1:09:03  0:05:39  1:03:24  769k
  8 19.5G    8 1637M    0     0  4927k      0  1:09:13  0:05:40  1:03:33  824k
  8 19.5G    8 1638M    0     0  4915k      0  1:09:24  0:05:41  1:03:43  509k
  8 19.5G    8 1639M    0     0  4904k      0  1:09:32  0:05:42  1:03:50  606k
  8 19.5G    8 1640M    0     0  4895k      0  1:09:40  0:05:43  1:03:57  741k
  8 19.5G    8 1640M    0     0  4877k      0  1:09:56  0:05:44  1:04:12  713k
  8 19.5G    8 1641M    0     0  4872k      0  1:10:00  0:05:44  1:04:16  795k
  8 19.5G    8 1642M    0     0  4855k      0  1:10:14  0:05:46  1:04:28  916k
  8 19.5G    8 1644M    0     0  4845k      0  1:10:24  0:05:47  1:04:37  963k
  8 19.5G    8 1647M    0     0  4848k      0  1:10:21  0:05:47  1:04:34 1534k
  8 19.5G    8 1647M    0     0  4827k      0  1:10:39  0:05:49  1:04:50 1425k
  8 19.5G    8 1647M    0     0  4816k      0  1:10:49  0:05:50  1:04:59 1193k
  8 19.5G    8 1648M    0     0  4805k      0  1:10:59  0:05:51  1:05:08 1247k
  8 19.5G    8 1650M    0     0  4796k      0  1:11:07  0:05:52  1:05:15 1297k
  8 19.5G    8 1650M    0     0  4785k      0  1:11:16  0:05:53  1:05:23  629k
  8 19.5G    8 1650M    0     0  4774k      0  1:11:26  0:05:54  1:05:32  714k
  8 19.5G    8 1651M    0     0  4762k      0  1:11:37  0:05:55  1:05:42  736k
  8 19.5G    8 1651M    0     0  4751k      0  1:11:47  0:05:56  1:05:51  663k
  8 19.5G    8 1652M    0     0  4740k      0  1:11:57  0:05:56  1:06:01  471k
  8 19.5G    8 1653M    0     0  4730k      0  1:12:06  0:05:57  1:06:09  656k
  8 19.5G    8 1655M    0     0  4713k      0  1:12:22  0:05:59  1:06:23  813k
  8 19.5G    8 1655M    0     0  4701k      0  1:12:33  0:06:00  1:06:33  819k
  8 19.5G    8 1656M    0     0  4691k      0  1:12:43  0:06:01  1:06:42  763k
  8 19.5G    8 1657M    0     0  4684k      0  1:12:49  0:06:02  1:06:47  974k
  8 19.5G    8 1657M    0     0  4674k      0  1:12:58  0:06:03  1:06:55  830k
  8 19.5G    8 1659M    0     0  4667k      0  1:13:04  0:06:04  1:07:00 1000k
  8 19.5G    8 1659M    0     0  4656k      0  1:13:15  0:06:05  1:07:10 1002k
  8 19.5G    8 1660M    0     0  4646k      0  1:13:24  0:06:05  1:07:19 1083k
  8 19.5G    8 1661M    0     0  4634k      0  1:13:36  0:06:07  1:07:29  770k
  8 19.5G    8 1661M    0     0  4622k      0  1:13:47  0:06:08  1:07:39  700k
  8 19.5G    8 1661M    0     0  4611k      0  1:13:58  0:06:08  1:07:50  402k
  8 19.5G    8 1663M    0     0  4595k      0  1:14:13  0:06:10  1:08:03  645k
  8 19.5G    8 1664M    0     0  4586k      0  1:14:22  0:06:11  1:08:11  709k
  8 19.5G    8 1665M    0     0  4576k      0  1:14:31  0:06:12  1:08:19  835k
  8 19.5G    8 1665M    0     0  4565k      0  1:14:42  0:06:13  1:08:29  864k
  8 19.5G    8 1666M    0     0  4555k      0  1:14:52  0:06:14  1:08:38  856k
  8 19.5G    8 1666M    0     0  4545k      0  1:15:03  0:06:15  1:08:48  608k
  8 19.5G    8 1666M    0     0  4536k      0  1:15:11  0:06:16  1:08:55  483k
  8 19.5G    8 1668M    0     0  4529k      0  1:15:19  0:06:17  1:09:02  613k
  8 19.5G    8 1668M    0     0  4518k      0  1:15:29  0:06:18  1:09:11  567k
  8 19.5G    8 1670M    0     0  4511k      0  1:15:36  0:06:19  1:09:17  906k
  8 19.5G    8 1670M    0     0  4500k      0  1:15:47  0:06:20  1:09:27  939k
  8 19.5G    8 1671M    0     0  4491k      0  1:15:57  0:06:21  1:09:36  943k
  8 19.5G    8 1672M    0     0  4483k      0  1:16:04  0:06:21  1:09:43  869k
  8 19.5G    8 1673M    0     0  4465k      0  1:16:22  0:06:23  1:09:59  934k
  8 19.5G    8 1673M    0     0  4455k      0  1:16:33  0:06:24  1:10:09  668k
  8 19.5G    8 1675M    0     0  4448k      0  1:16:41  0:06:25  1:10:16  815k
  8 19.5G    8 1676M    0     0  4442k      0  1:16:47  0:06:26  1:10:21 1009k
  8 19.5G    8 1677M    0     0  4435k      0  1:16:54  0:06:27  1:10:27 1046k
  8 19.5G    8 1678M    0     0  4426k      0  1:17:03  0:06:28  1:10:35 1085k
  8 19.5G    8 1678M    0     0  4417k      0  1:17:13  0:06:29  1:10:44 1066k
  8 19.5G    8 1678M    0     0  4408k      0  1:17:22  0:06:29  1:10:53  865k
  8 19.5G    8 1679M    0     0  4391k      0  1:17:40  0:06:31  1:11:09  635k
  8 19.5G    8 1680M    0     0  4382k      0  1:17:50  0:06:32  1:11:18  489k
  8 19.5G    8 1681M    0     0  4373k      0  1:17:59  0:06:33  1:11:26  538k
  8 19.5G    8 1681M    0     0  4364k      0  1:18:09  0:06:34  1:11:35  521k
  8 19.5G    8 1681M    0     0  4356k      0  1:18:17  0:06:35  1:11:42  614k
  8 19.5G    8 1682M    0     0  4347k      0  1:18:28  0:06:36  1:11:52  512k
  8 19.5G    8 1682M    0     0  4338k      0  1:18:37  0:06:37  1:12:00  438k
  8 19.5G    8 1682M    0     0  4329k      0  1:18:47  0:06:38  1:12:09  386k
  8 19.5G    8 1684M    0     0  4324k      0  1:18:53  0:06:38  1:12:15  786k
  8 19.5G    8 1685M    0     0  4305k      0  1:19:13  0:06:40  1:12:33  668k
  8 19.5G    8 1685M    0     0  4295k      0  1:19:24  0:06:41  1:12:43  667k
  8 19.5G    8 1686M    0     0  4285k      0  1:19:35  0:06:42  1:12:53  675k
  8 19.5G    8 1686M    0     0  4279k      0  1:19:42  0:06:43  1:12:59  751k
  8 19.5G    8 1687M    0     0  4271k      0  1:19:51  0:06:44  1:13:07  544k
  8 19.5G    8 1688M    0     0  4263k      0  1:20:00  0:06:45  1:13:15  653k
  8 19.5G    8 1688M    0     0  4252k      0  1:20:12  0:06:46  1:13:26  598k
  8 19.5G    8 1688M    0     0  4243k      0  1:20:23  0:06:47  1:13:36  593k
  8 19.5G    8 1689M    0     0  4233k      0  1:20:34  0:06:48  1:13:46  438k
  8 19.5G    8 1690M    0     0  4233k      0  1:20:35  0:06:48  1:13:47  675k
  8 19.5G    8 1690M    0     0  4223k      0  1:20:45  0:06:49  1:13:56  555k
  8 19.5G    8 1691M    0     0  4213k      0  1:20:57  0:06:50  1:14:07  578k
  8 19.5G    8 1691M    0     0  4204k      0  1:21:08  0:06:51  1:14:17  596k
  8 19.5G    8 1691M    0     0  4195k      0  1:21:18  0:06:52  1:14:26  682k
  8 19.5G    8 1692M    0     0  4186k      0  1:21:28  0:06:54  1:14:34  431k
  8 19.5G    8 1693M    0     0  4179k      0  1:21:37  0:06:54  1:14:43  533k
  8 19.5G    8 1695M    0     0  4172k      0  1:21:45  0:06:56  1:14:49  823k
  8 19.5G    8 1695M    0     0  4163k      0  1:21:56  0:06:57  1:14:59  797k
  8 19.5G    8 1695M    0     0  4153k      0  1:22:07  0:06:58  1:15:09  729k
  8 19.5G    8 1696M    0     0  4144k      0  1:22:18  0:06:59  1:15:19  696k
  8 19.5G    8 1696M    0     0  4135k      0  1:22:29  0:07:00  1:15:29  560k
  8 19.5G    8 1697M    0     0  4127k      0  1:22:38  0:07:01  1:15:37  393k
  8 19.5G    8 1699M    0     0  4122k      0  1:22:44  0:07:02  1:15:42  809k
  8 19.5G    8 1699M    0     0  4113k      0  1:22:55  0:07:03  1:15:52  838k
  8 19.5G    8 1700M    0     0  4105k      0  1:23:04  0:07:04  1:16:00  860k
  8 19.5G    8 1701M    0     0  4097k      0  1:23:14  0:07:05  1:16:09  966k
  8 19.5G    8 1701M    0     0  4088k      0  1:23:25  0:07:06  1:16:19  870k
  8 19.5G    8 1701M    0     0  4080k      0  1:23:36  0:07:07  1:16:29  506k
  8 19.5G    8 1702M    0     0  4073k      0  1:23:44  0:07:08  1:16:36  648k
  8 19.5G    8 1703M    0     0  4064k      0  1:23:55  0:07:09  1:16:46  588k
  8 19.5G    8 1703M    0     0  4055k      0  1:24:06  0:07:10  1:16:56  497k
  8 19.5G    8 1703M    0     0  4046k      0  1:24:17  0:07:11  1:17:06  504k
  8 19.5G    8 1704M    0     0  4039k      0  1:24:26  0:07:11  1:17:15  466k
  8 19.5G    8 1705M    0     0  4033k      0  1:24:33  0:07:12  1:17:21  554k
  8 19.5G    8 1706M    0     0  4025k      0  1:24:44  0:07:14  1:17:30  596k
  8 19.5G    8 1706M    0     0  4016k      0  1:24:55  0:07:15  1:17:40  586k
  8 19.5G    8 1708M    0     0  4011k      0  1:25:02  0:07:16  1:17:46  896k
  8 19.5G    8 1708M    0     0  4003k      0  1:25:12  0:07:17  1:17:55  922k
  8 19.5G    8 1710M    0     0  3997k      0  1:25:19  0:07:18  1:18:01  969k
  8 19.5G    8 1710M    0     0  3988k      0  1:25:31  0:07:19  1:18:12  933k
  8 19.5G    8 1712M    0     0  3984k      0  1:25:37  0:07:20  1:18:17 1274k
  8 19.5G    8 1713M    0     0  3975k      0  1:25:48  0:07:21  1:18:27  967k
  8 19.5G    8 1714M    0     0  3969k      0  1:25:56  0:07:22  1:18:34 1119k
  8 19.5G    8 1714M    0     0  3961k      0  1:26:06  0:07:23  1:18:43  850k
  8 19.5G    8 1714M    0     0  3952k      0  1:26:17  0:07:24  1:18:53  817k
  8 19.5G    8 1715M    0     0  3944k      0  1:26:28  0:07:25  1:19:03  471k
  8 19.5G    8 1715M    0     0  3937k      0  1:26:38  0:07:26  1:19:12  576k
  8 19.5G    8 1716M    0     0  3928k      0  1:26:49  0:07:27  1:19:22  348k
  8 19.5G    8 1716M    0     0  3921k      0  1:26:59  0:07:28  1:19:31  410k
  8 19.5G    8 1718M    0     0  3916k      0  1:27:06  0:07:29  1:19:37  687k
  8 19.5G    8 1718M    0     0  3907k      0  1:27:17  0:07:30  1:19:47  663k
  8 19.5G    8 1719M    0     0  3900k      0  1:27:27  0:07:31  1:19:56  638k
  8 19.5G    8 1719M    0     0  3892k      0  1:27:38  0:07:32  1:20:06  674k
  8 19.5G    8 1720M    0     0  3885k      0  1:27:47  0:07:33  1:20:14  717k
  8 19.5G    8 1725M    0     0  3892k      0  1:27:37  0:07:33  1:20:04 1626k
  8 19.5G    8 1737M    0     0  3911k      0  1:27:13  0:07:34  1:19:39 4243k
  8 19.5G    8 1748M    0     0  3926k      0  1:26:52  0:07:35  1:19:17 6457k
  8 19.5G    8 1756M    0     0  3936k      0  1:26:39  0:07:36  1:19:03 8257k
  8 19.5G    8 1762M    0     0  3941k      0  1:26:32  0:07:37  1:18:55 9359k
  8 19.5G    8 1766M    0     0  3940k      0  1:26:33  0:07:38  1:18:55 8296k
  8 19.5G    8 1770M    0     0  3940k      0  1:26:33  0:07:40  1:18:53 6611k
  8 19.5G    8 1772M    0     0  3938k      0  1:26:37  0:07:40  1:18:57 5016k
  8 19.5G    8 1781M    0     0  3947k      0  1:26:24  0:07:42  1:18:42 4930k
  8 19.5G    8 1784M    0     0  3946k      0  1:26:26  0:07:42  1:18:44 4407k
  8 19.5G    8 1788M    0     0  3946k      0  1:26:25  0:07:43  1:18:42 4499k
  8 19.5G    8 1790M    0     0  3943k      0  1:26:30  0:07:44  1:18:46 4193k
  8 19.5G    8 1795M    0     0  3945k      0  1:26:27  0:07:46  1:18:41 4642k
  9 19.5G    9 1800M    0     0  3947k      0  1:26:24  0:07:46  1:18:38 3958k
  9 19.5G    9 1807M    0     0  3955k      0  1:26:14  0:07:47  1:18:27 4772k
  9 19.5G    9 1809M    0     0  3949k      0  1:26:21  0:07:48  1:18:33 4258k
  9 19.5G    9 1812M    0     0  3949k      0  1:26:22  0:07:49  1:18:33 4516k
  9 19.5G    9 1817M    0     0  3951k      0  1:26:20  0:07:50  1:18:30 4454k
  9 19.5G    9 1820M    0     0  3949k      0  1:26:21  0:07:51  1:18:30 4161k
  9 19.5G    9 1822M    0     0  3944k      0  1:26:28  0:07:52  1:18:36 2973k
  9 19.5G    9 1825M    0     0  3942k      0  1:26:30  0:07:54  1:18:36 3271k
  9 19.5G    9 1827M    0     0  3937k      0  1:26:37  0:07:55  1:18:42 2873k
  9 19.5G    9 1829M    0     0  3934k      0  1:26:41  0:07:56  1:18:45 2458k
  9 19.5G    9 1831M    0     0  3932k      0  1:26:44  0:07:56  1:18:48 2279k
  9 19.5G    9 1834M    0     0  3929k      0  1:26:48  0:07:57  1:18:51 2509k
  9 19.5G    9 1836M    0     0  3926k      0  1:26:52  0:07:58  1:18:54 2339k
  9 19.5G    9 1838M    0     0  3921k      0  1:26:59  0:08:00  1:18:59 2321k
  9 19.5G    9 1848M    0     0  3936k      0  1:26:39  0:08:00  1:18:39 4099k
  9 19.5G    9 1860M    0     0  3953k      0  1:26:16  0:08:01  1:18:15 6005k
  9 19.5G    9 1872M    0     0  3970k      0  1:25:54  0:08:02  1:17:52 7888k
  9 19.5G    9 1880M    0     0  3979k      0  1:25:42  0:08:03  1:17:39 9112k
  9 19.5G    9 1884M    0     0  3978k      0  1:25:44  0:08:04  1:17:40 9542k
  9 19.5G    9 1887M    0     0  3975k      0  1:25:47  0:08:06  1:17:41 7615k
  9 19.5G    9 1888M    0     0  3971k      0  1:25:53  0:08:06  1:17:47 5651k
  9 19.5G    9 1891M    0     0  3969k      0  1:25:56  0:08:07  1:17:49 3829k
  9 19.5G    9 1894M    0     0  3967k      0  1:25:59  0:08:09  1:17:50 2768k
  9 19.5G    9 1897M    0     0  3964k      0  1:26:02  0:08:10  1:17:52 2688k
  9 19.5G    9 1901M    0     0  3964k      0  1:26:02  0:08:11  1:17:51 2846k
  9 19.5G    9 1904M    0     0  3961k      0  1:26:05  0:08:12  1:17:53 3070k
  9 19.5G    9 1905M    0     0  3958k      0  1:26:10  0:08:12  1:17:58 2887k
  9 19.5G    9 1908M    0     0  3953k      0  1:26:16  0:08:14  1:18:02 2681k
  9 19.5G    9 1909M    0     0  3948k      0  1:26:23  0:08:15  1:18:08 2407k
  9 19.5G    9 1910M    0     0  3944k      0  1:26:28  0:08:16  1:18:12 1976k
  9 19.5G    9 1912M    0     0  3940k      0  1:26:33  0:08:17  1:18:16 1843k
  9 19.5G    9 1914M    0     0  3936k      0  1:26:39  0:08:18  1:18:21 1793k
  9 19.5G    9 1915M    0     0  3929k      0  1:26:48  0:08:19  1:18:29 1479k
  9 19.5G    9 1918M    0     0  3926k      0  1:26:52  0:08:20  1:18:32 1801k
  9 19.5G    9 1920M    0     0  3925k      0  1:26:53  0:08:20  1:18:33 2031k
  9 19.5G    9 1920M    0     0  3918k      0  1:27:03  0:08:22  1:18:41 1650k
  9 19.5G    9 1922M    0     0  3912k      0  1:27:11  0:08:23  1:18:48 1564k
  9 19.5G    9 1926M    0     0  3911k      0  1:27:11  0:08:24  1:18:47 2218k
  9 19.5G    9 1928M    0     0  3910k      0  1:27:13  0:08:24  1:18:49 2238k
  9 19.5G    9 1930M    0     0  3906k      0  1:27:19  0:08:25  1:18:54 1939k
  9 19.5G    9 1932M    0     0  3903k      0  1:27:23  0:08:27  1:18:56 2431k
  9 19.5G    9 1935M    0     0  3900k      0  1:27:27  0:08:28  1:18:59 2671k
  9 19.5G    9 1937M    0     0  3898k      0  1:27:29  0:08:28  1:19:01 2517k
  9 19.5G    9 1940M    0     0  3896k      0  1:27:32  0:08:30  1:19:02 2452k
  9 19.5G    9 1942M    0     0  3890k      0  1:27:40  0:08:31  1:19:09 2392k
  9 19.5G    9 1943M    0     0  3885k      0  1:27:47  0:08:32  1:19:15 2077k
  9 19.5G    9 1944M    0     0  3880k      0  1:27:54  0:08:33  1:19:21 1871k
  9 19.5G    9 1944M    0     0  3874k      0  1:28:02  0:08:33  1:19:29 1431k
  9 19.5G    9 1946M    0     0  3869k      0  1:28:09  0:08:35  1:19:34 1173k
  9 19.5G    9 1948M    0     0  3866k      0  1:28:13  0:08:35  1:19:38 1246k
  9 19.5G    9 1949M    0     0  3860k      0  1:28:21  0:08:37  1:19:44 1378k
  9 19.5G    9 1951M    0     0  3857k      0  1:28:26  0:08:38  1:19:48 1411k
  9 19.5G    9 1952M    0     0  3851k      0  1:28:33  0:08:39  1:19:54 1571k
  9 19.5G    9 1953M    0     0  3846k      0  1:28:40  0:08:40  1:20:00 1481k
  9 19.5G    9 1954M    0     0  3842k      0  1:28:46  0:08:40  1:20:06 1402k
  9 19.5G    9 1955M    0     0  3836k      0  1:28:55  0:08:42  1:20:13 1239k
  9 19.5G    9 1957M    0     0  3832k      0  1:28:59  0:08:42  1:20:17 1297k
  9 19.5G    9 1959M    0     0  3827k      0  1:29:07  0:08:44  1:20:23 1351k
  9 19.5G    9 1960M    0     0  3822k      0  1:29:13  0:08:45  1:20:28 1324k
  9 19.5G    9 1964M    0     0  3823k      0  1:29:12  0:08:46  1:20:26 1865k
  9 19.5G    9 1964M    0     0  3817k      0  1:29:20  0:08:46  1:20:34 1855k
  9 19.5G    9 1968M    0     0  3813k      0  1:29:26  0:08:48  1:20:38 1999k
  9 19.5G    9 1969M    0     0  3809k      0  1:29:32  0:08:49  1:20:43 1919k
  9 19.5G    9 1969M    0     0  3803k      0  1:29:41  0:08:50  1:20:51 1811k
  9 19.5G    9 1970M    0     0  3799k      0  1:29:46  0:08:51  1:20:55 1310k
  9 19.5G    9 1973M    0     0  3796k      0  1:29:50  0:08:52  1:20:58 1651k
  9 19.5G    9 1974M    0     0  3793k      0  1:29:55  0:08:52  1:21:03 1418k
  9 19.5G    9 1975M    0     0  3789k      0  1:30:01  0:08:53  1:21:08 1484k
  9 19.5G    9 1977M    0     0  3784k      0  1:30:07  0:08:54  1:21:13 1695k
  9 19.5G    9 1978M    0     0  3780k      0  1:30:13  0:08:55  1:21:18 1702k
  9 19.5G    9 1980M    0     0  3775k      0  1:30:21  0:08:57  1:21:24 1493k
  9 19.5G    9 1981M    0     0  3770k      0  1:30:28  0:08:58  1:21:30 1395k
  9 19.5G    9 1982M    0     0  3766k      0  1:30:34  0:08:58  1:21:36 1330k
  9 19.5G    9 1983M    0     0  3761k      0  1:30:40  0:08:59  1:21:41 1299k
  9 19.5G    9 1984M    0     0  3756k      0  1:30:49  0:09:00  1:21:49 1136k
  9 19.5G    9 1984M    0     0  3749k      0  1:30:57  0:09:01  1:21:56  933k
  9 19.5G    9 1985M    0     0  3743k      0  1:31:06  0:09:02  1:22:04  785k
  9 19.5G    9 1985M    0     0  3738k      0  1:31:14  0:09:03  1:22:11  743k
  9 19.5G    9 1986M    0     0  3732k      0  1:31:23  0:09:04  1:22:19  567k
  9 19.5G    9 1987M    0     0  3727k      0  1:31:30  0:09:06  1:22:24  667k
  9 19.5G    9 1987M    0     0  3721k      0  1:31:39  0:09:07  1:22:32  642k
  9 19.5G    9 1988M    0     0  3715k      0  1:31:47  0:09:08  1:22:39  712k
  9 19.5G    9 1989M    0     0  3710k      0  1:31:55  0:09:09  1:22:46  729k
  9 19.5G    9 1989M    0     0  3705k      0  1:32:03  0:09:09  1:22:54  738k
  9 19.5G    9 1991M    0     0  3700k      0  1:32:11  0:09:11  1:23:00  711k
  9 19.5G    9 1991M    0     0  3694k      0  1:32:19  0:09:12  1:23:07  796k
  9 19.5G    9 1992M    0     0  3688k      0  1:32:29  0:09:13  1:23:16  670k
  9 19.5G    9 1992M    0     0  3683k      0  1:32:37  0:09:14  1:23:23  635k
  9 19.5G    9 1993M    0     0  3676k      0  1:32:46  0:09:15  1:23:31  639k
  9 19.5G    9 1993M    0     0  3671k      0  1:32:54  0:09:15  1:23:39  471k
  9 19.5G    9 1993M    0     0  3664k      0  1:33:05  0:09:17  1:23:48  341k
  9 19.5G    9 1993M    0     0  3658k      0  1:33:14  0:09:18  1:23:56  395k
  9 19.5G    9 1994M    0     0  3653k      0  1:33:22  0:09:19  1:24:03  438k
  9 19.5G    9 1995M    0     0  3647k      0  1:33:30  0:09:20  1:24:10  399k
  9 19.5G    9 1995M    0     0  3641k      0  1:33:40  0:09:21  1:24:19  433k
  9 19.5G    9 1996M    0     0  3638k      0  1:33:44  0:09:21  1:24:23  703k
  9 19.5G    9 1997M    0     0  3632k      0  1:33:54  0:09:23  1:24:31  735k
 10 19.5G   10 1999M    0     0  3630k      0  1:33:57  0:09:23  1:24:34  953k
 10 19.5G   10 2000M    0     0  3624k      0  1:34:07  0:09:25  1:24:42 1011k
 10 19.5G   10 2000M    0     0  3619k      0  1:34:14  0:09:25  1:24:49 1064k
 10 19.5G   10 2004M    0     0  3618k      0  1:34:16  0:09:27  1:24:49 1431k
 10 19.5G   10 2004M    0     0  3613k      0  1:34:24  0:09:28  1:24:56 1462k
 10 19.5G   10 2006M    0     0  3610k      0  1:34:28  0:09:28  1:25:00 1361k
 10 19.5G   10 2008M    0     0  3606k      0  1:34:34  0:09:30  1:25:04 1673k
